Age,M/F,Country,5K,10K,15K,20K,Half,25K,30K,35K,40K,Finish,Pace,Overall,Gender,Division
25,M,ETH,00:14:43,00:29:43,00:44:57,01:00:29,01:04:02,01:16:07,01:32:00,01:47:59,02:02:39,02:09:17,00:04:56,1,1,1
30,M,ETH,00:14:43,00:29:43,00:44:58,01:00:28,01:04:01,01:16:07,01:31:59,01:47:59,02:02:42,02:09:48,00:04:58,2,2,2
29,M,KEN,00:14:43,00:29:43,00:44:57,01:00:29,01:04:02,01:16:07,01:32:00,01:47:59,02:03:01,02:10:22,00:04:59,3,3,3
28,M,KEN,00:14:43,00:29:44,00:45:01,01:00:29,01:04:02,01:16:07,01:32:00,01:48:03,02:03:47,02:10:47,00:05:00,4,4,4
32,M,KEN,00:14:43,00:29:44,00:44:58,01:00:28,01:04:01,01:16:07,01:32:00,01:47:59,02:03:27,02:10:49,00:05:00,5,5,5
30,M,KEN,00:14:44,00:29:45,00:44:59,01:00:29,01:04:02,01:16:07,01:32:00,01:47:59,02:03:18,02:10:52,00:05:00,6,6,6
32,M,USA,00:14:45,00:29:45,00:45:20,01:00:43,01:04:03,01:16:05,01:31:59,01:48:06,02:04:05,02:11:20,00:05:01,7,7,7
39,M,USA,00:14:44,00:29:44,00:44:59,01:00:30,01:04:02,01:16:07,01:31:59,01:47:59,02:04:58,02:12:42,00:05:04,8,8,8
27,M,ETH,00:14:43,00:29:43,00:44:58,01:00:28,01:04:02,01:16:07,01:32:00,01:48:00,02:04:39,02:13:35,00:05:06,9,9,9
33,M,UKR,00:15:14,00:30:34,00:46:05,01:01:43,01:05:07,01:17:18,01:33:11,01:49:43,02:06:16,02:13:52,00:05:07,10,10,10
33,M,USA,00:14:46,00:29:50,00:45:33,01:01:20,01:04:48,01:17:08,01:33:12,01:49:52,02:06:55,02:13:52,00:05:07,11,11,11
30,M,USA,00:15:14,00:30:34,00:46:06,01:01:42,01:05:07,01:17:19,01:33:30,01:50:12,02:06:47,02:14:17,00:05:08,12,12,12
32,M,RSA,00:14:44,00:29:44,00:44:59,01:00:29,01:04:03,01:16:07,01:32:00,01:48:07,02:06:50,02:16:25,00:05:13,13,13,13
31,M,USA,00:14:44,00:29:44,00:45:14,01:01:07,01:04:35,01:17:50,01:35:43,01:53:33,02:10:40,02:18:02,00:05:16,14,14,14
